Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000387752449109274,1.22719750036809e-05,-0.000720907267998736,-0.000333154818889462
DC-2010-001-E,2,1,2,-0.000353118355324237,1.23687096338285e-05,-0.000720907267998736,-0.00107402562332297
KY-2009-001-B20-e,3,1,3,0.00901888731192976,1.23480107774043e-05,-0.000720907267998736,0.00829798004393102
KY-2009-001-C,4,1,4,0.00132778834791609,1.20376407826294e-05,-0.000720907267998736,0.000606881079917356
KY-2009-001-D,5,1,5,-0.000213617908292658,1.22741337895e-05,-0.000720907267998736,-0.000934525176291394
NC-2010-001-009,6,1,6,0.00622310917330281,1.19273213275419e-05,-0.000720907267998736,0.00550220190530407
NC-2010-001-010,7,1,7,-0.00352776822519565,1.16886121098419e-05,-0.000720907267998736,-0.00424867549319439
NC-2010-001-5-B18-a,8,1,8,0.000493627812388159,1.21086875834604e-05,-0.000720907267998736,-0.000227279455610577
NC-2010-001-5-C,9,1,9,0.00800871804782638,1.20706961574685e-05,-0.000720907267998736,0.00728781077982764
NC-2010-001-B44-e,10,1,10,0.00282362597482912,1.2102385747614e-05,-0.000720907267998736,0.00210271870683039
NC-2010-002-001,11,1,11,0.0107718452673833,1.19897151154381e-05,-0.000720907267998736,0.0100509379993845
NC-2010-003-D,12,1,12,0.00684683774629337,1.18917613438838e-05,-0.000720907267998736,0.00612593047829464
NC-2010-003-E,13,1,13,0.000293315185959958,1.21371231661511e-05,-0.000720907267998736,-0.000427592082038778
NC-2010-004-E,14,1,14,0.00774681551608986,1.22301807454186e-05,-0.000720907267998736,0.00702590824809112
PA-2010-002-004,15,1,15,-0.00484031280583486,1.15436725980914e-05,-0.000720907267998736,-0.0055612200738336
PA-2010-002-013,16,1,16,0.00604309189094431,1.20361093870538e-05,-0.000720907267998736,0.00532218462294558
PA-2010-002-015,17,1,17,-0.00186472255260191,1.19712006918851e-05,-0.000720907267998736,-0.00258562982060065
PA-2010-002-E,18,1,18,0.00696002826841107,1.20751027610754e-05,-0.000720907267998736,0.00623912100041233
PMS-009,19,1,19,0.00834353069763348,1.23391578209769e-05,-0.000720907267998736,0.00762262342963475
PMS-014,20,1,20,0.0109789804693167,1.21556560181418e-05,-0.000720907267998736,0.0102580732013179
PMS-038,21,1,21,0.0132742298948268,1.23167105681559e-05,-0.000720907267998736,0.012553322626828
PMS-087,22,1,22,-0.00662460611396424,1.20674609946598e-05,-0.000720907267998736,-0.00734551338196297
PMS-130,23,1,23,-0.00446885489967693,1.13559245548071e-05,-0.000720907267998736,-0.00518976216767566
PMS-131,24,1,24,-0.00495016504090515,1.16390487138879e-05,-0.000720907267998736,-0.00567107230890388
PMS-134,25,1,25,-0.00757921425861594,1.17016750892512e-05,-0.000720907267998736,-0.00830012152661468
PMS-144,26,1,26,-0.0106441137865875,1.14761249842385e-05,-0.000720907267998736,-0.0113650210545862
PMS-159,27,1,27,-0.00765803884260483,1.14304404923145e-05,-0.000720907267998736,-0.00837894611060356
PMS-164,28,1,28,-0.00542264939003162,1.21835814893926e-05,-0.000720907267998736,-0.00614355665803036
PMS-178,29,1,29,-0.00986002769002831,1.16241666133184e-05,-0.000720907267998736,-0.0105809349580271
PMS-204,30,1,30,0.00354548759843592,1.20937086136297e-05,-0.000720907267998736,0.00282458033043718
PMS-272,31,1,31,-0.000238527155337084,1.21833872324605e-05,-0.000720907267998736,-0.00095943442333582
PMS-285,32,1,32,0.00913500921032623,1.21000322575322e-05,-0.000720907267998736,0.00841410194232749
PMS-293,33,1,33,0.0143146085842585,1.23774495571728e-05,-0.000720907267998736,0.0135937013162597
PMS-303,34,1,34,0.00628491062423999,1.21656010053523e-05,-0.000720907267998736,0.00556400335624125
PMS-306,35,1,35,0.00875383571239442,1.22000241828169e-05,-0.000720907267998736,0.00803292844439568
PMS-314,36,1,36,0.00397126149781309,1.21229031000235e-05,-0.000720907267998736,0.00325035422981436
